gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243709527	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC304431-Bell%27s%20Vireo%20presumed%20mesquite%20-AZ%2C%20Florida%20Canyon%2C%20Madera%20Canyon%20area%2C%20May%2005%2C%202015%2C%200557%20AM.mp3			84 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243709196	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC305467-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243709196	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC305467-Black-tailed%20Gnatcatcher%20-CA%2C%20camping%20area%20by%20Tamarisk%20Grove%2C%20San%20Diego%20County%2C%20March%2015%2C%20%E2%80%8E2012%2C%200808%20AM.mp3			67 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243708896	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC304427-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243708896	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC304427-Bell%27s%20Vireo%20presumed%20-AZ%2C%20Florida%20Canyon%2C%20Madera%20Canyon%20area%2C%20May%2005%2C%202015%2C%200555%20AM.mp3			59 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243708725	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC305147-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243708725	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC305147-Black-tailed%20Gnatcatcher%20-AZ%2C%20Organ%20Pipe%20NM%2C%20June%2015%2C%202011%2C%201149%20AM.mp3			159 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243708694	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/CDTGHVBGZP/VERD2009-2-15-1part1.mp3			79 s				Andrew Spencer			http://creativecommons.org/licenses/by-nc-nd/2.5/	Andrew Spencer
2243708694	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/CDTGHVBGZP/ffts/XC30605-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243708434	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/CDTGHVBGZP/CRTH2009-1-1-1part1.mp3			136 s				Andrew Spencer			http://creativecommons.org/licenses/by-nc-nd/2.5/	Andrew Spencer
2243708434	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/CDTGHVBGZP/ffts/XC30591-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243708112	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC304430-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243708112	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC304430-Bell%27s%20Vireo%20presumed%2C%20call%20and%20song%20together%20-AZ%2C%20Florida%20Canyon%2C%20Madera%20Canyon%20area%2C%20May%2005%2C%202015%2C%200556%20AM.mp3			26 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243707093	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC302373-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243707093	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC302373-Bell%27s%20Vireo%20perhaps%20-CA%2C%20Dairy%20Mart%20Ponds%2C%20April%2006%2C%202015%2C%200951%20AM.mp3			14 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243706985	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC302367-Bell%27s%20Vireo%20chased%20bushtits%20and%20called%20-CA%2C%20Dairy%20Mart%20Ponds%2C%20April%2006%2C%202015%2C%201013%20AM.mp3			138 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243706985	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC302367-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243706956	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC302371-Bell%27s%20Vireo%20presumed%2C%20was%20singing%20same%20spot%20-CA%2C%20Dairy%20Mart%20Ponds%2C%20April%2006%2C%202015%2C%200941%20AM.mp3			9 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243706956	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC302371-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243706627	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC302321-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243706627	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC302321-Bell%27s%20Vireo%20ns%20-CA%2C%20San%20Joaquin%20Wildlife%20Area%2C%20Orange%20Co%2C%20April%2007%2C%202015%2C%201052%20AM.mp3			107 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243705894	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC302302-Verdin%20adult%20and%20begging%20baby%20-CA%2C%20Borrego%20Springs%20Visitor%20Center%2C%20April%2004%2C%202015%2C%200259%20PM.mp3			18 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243705894	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC302302-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243705523	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC302292-Verdin%20adult%20in%20flowering%20palo%20verde%20tree%20-CA%2C%20Borrego%20Springs%20Visitor%20Center%2C%20April%2004%2C%202015%2C%200248%20PM.mp3			89 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243705523	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC302292-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243705324	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/FVNPWGEQCT/ffts/XC301084-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243705324	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/FVNPWGEQCT/XC301084-CRTHs_MojaveNP_SBE_1-21-16.mp3			43 s				Ed Pandolfino			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ed Pandolfino
2243703740	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/FNIOJOZADD/XC297537-BlackTailedGnatcatcher_Texas_032615.mp3			2 s				Ross Gallardy			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ross Gallardy
2243703740	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/FNIOJOZADD/ffts/XC297537-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243703538	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/FNIOJOZADD/XC297538-BlackTailedGnatcatcher_Texas_032615_call2.mp3			9 s				Ross Gallardy			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ross Gallardy
2243703538	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/FNIOJOZADD/ffts/XC297538-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243702972	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC297283-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243702972	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/XC297283-151108_007%20Mystery%20edited.mp3			52 s				Nick Komar			http://creativecommons.org/licenses/by-nc-sa/4.0/	Nick Komar
2243702419	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/FNIOJOZADD/ffts/XC297496-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243702419	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/FNIOJOZADD/XC297496-BellsVireo_Arizona_032215_song.mp3			19 s				Ross Gallardy			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ross Gallardy
2243701982	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/XC297297-151111_004%20mystery%202x%20spliced.mp3			2 s				Nick Komar			http://creativecommons.org/licenses/by-nc-sa/4.0/	Nick Komar
2243701982	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC297297-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243700620	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/FNIOJOZADD/XC297498-Verdin_Arizona_032215_call.mp3			17 s				Ross Gallardy			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ross Gallardy
2243700620	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/FNIOJOZADD/ffts/XC297498-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243697796	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC293136-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243697796	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC293136-VERD_051715_0930_CibolaNatureTrail.mp3			6 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243697049	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC292146-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243697049	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC292146-CRTH_072815_1030_BWRMineralMohave.mp3			49 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243696973	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC292109-VERD_033015_1130_HavasuNWR.mp3			18 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243696973	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC292109-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243695128	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC289197-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243695128	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC289197-CRTH_081015_0630_BWRHoneycomb.mp3			13 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243695119	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/DLGSDUKLNI/XC289377-VERD%20Calling%20at%20Brady%20Lake%2C%20TX%2011072015.mp3			46 s				Hal Mitchell			http://creativecommons.org/licenses/by-nc-sa/4.0/	Hal Mitchell
2243695119	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/DLGSDUKLNI/ffts/XC289377-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243694797	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC289235-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243694797	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC289235-BEVI_082315_0830_BTA.mp3			67 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243694565	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/DLGSDUKLNI/XC289372-VERD%20Calls%20at%20Llano%20State%20Park%2C%20TX%2011082015.mp3			43 s				Hal Mitchell			http://creativecommons.org/licenses/by-nc-sa/4.0/	Hal Mitchell
2243694565	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/DLGSDUKLNI/ffts/XC289372-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243693798	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC287782-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243693798	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC287782-CRTH_101015_1030_HolbrookWTP.mp3			14 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243693317	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/DLGSDUKLNI/ffts/XC288787-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243693317	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/DLGSDUKLNI/XC288787-VERD%20Chips%20and%20Song%20at%20Brady%20Lake%2C%20TX%2011-3-15.mp3			96 s				Hal Mitchell			http://creativecommons.org/licenses/by-nc-sa/4.0/	Hal Mitchell
2243693128	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC288169-BEVI_031115_1030_BorderFields.mp3			42 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243693128	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC288169-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243692415	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC289162-BEVI_073115_0730_BWRHoneycomb.mp3			39 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243692415	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC289162-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243690282	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC282802-CRTH_051715_0930_CibolaNatureTrail2.mp3			38 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243690282	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC282802-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243689550	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC282798-BEVI_042515_1030_Portal.mp3			7 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243689550	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC282798-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243688442	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC282801-CRTH_051715_0930_CibolaNatureTrail1.mp3			17 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243688442	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC282801-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243688172	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/XC282799-BEVI_051715_0600_CibolaNatureTrail.mp3			8 s				Eric Hough			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eric Hough
2243688172	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/BCFUZDOSJZ/ffts/XC282799-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243686264	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/XC278609-BEVI%20song%2016x%2009082015%200920%20Patagonia%20AZ%20nk.mp3			13 s				Nick Komar			http://creativecommons.org/licenses/by-nc-sa/4.0/	Nick Komar
2243686264	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC278609-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243685158	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/ffts/XC279151-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243685158	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ODAYZINCOA/XC279151-150907_009%20CRTH%20call%202x%200800%20Cochise%20AZ%20nk.mp3			20 s				Nick Komar			http://creativecommons.org/licenses/by-nc-sa/4.0/	Nick Komar
2243685001	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/MKUJNSTVEZ/XC277724-Vireo_Bells%20%28song%29_JF_Circle%20Z%20Ranch_AZ_Aug%2008.mp3			27 s				Jesse Fagan			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jesse Fagan
2243685001	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/MKUJNSTVEZ/ffts/XC277724-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243677313	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC269489-GNATCAT_Bla-tai_c%20Perilla%20Mtns%201200m%20051015%201412.mp3			35 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243677313	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC269489-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243675687	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC269492-GNATCAT_Bla-tai_c_scold%20cowbirds%20Portal%20Foothills%20Rd%201300m%20052415%200822.mp3			173 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243675687	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC269492-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243670546	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255622-THRASHE_Crissal_c_phrases_juv%20Q%20Round%20V%201300m%20061513%200803.mp3			27 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243670546	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255622-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669928	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255756-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669928	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255756-THRASHE_Crissal_s_poorwill%204th%20div%20cut%201st%20San%20Simon%20Cienega%201100%20101814%200800.mp3			562 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669815	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255759-THRASHE_Crissal_s_poorwill%206th%20San%20Simon%20Cienega%201100m%20101814%200828.mp3			152 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669815	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255759-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669780	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC256630-THRASHE_Crissal%20song%20SBNWR%201100m%20081108.mp3			196 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669780	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC256630-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669779	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255629-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669779	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255629-THRASHE_Crissal_s%203rd%20SBNWR%201100m%20030510%200726.mp3			398 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669753	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255609-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669753	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255609-THRASHE_Crissal_c%20No%202%20Silver%20Creek%201500m%20082513%200736.mp3			76 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669392	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC255633-THRASHE_Crissal_s%20No%202%20imitative%20SBNWR%201100m%20030510%200839.mp3			142 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243669392	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC255633-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
